f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
1	1	1	1	1	1	1	1	1	1	1	726	0.3125	0.3125	0.3125	0	0.476190476190476	0.476190476190476	0.828078671210825	0.625	0	0.704166666666667	0.704166666666667	119357	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2478	36.004612	1
1	1	1	1	1	1	1	1	1	1	1	3	0.162162162162162	0.162162162162162	0.162162162162162	0	0.279069767441861	0.279069767441861	0.628074293021328	0.428571428571429	0	0.720720720720721	0.832432432432432	33195	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	2479	42.677143	1
1	1	1	1	1	1	1	1	1	1	1	44	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.843661487732107	0.5	0	0.848484848484848	0.909090909090909	18089	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2480	44.328484	1
0.125	0.125	0.125	0.125	0.25	0.25	0.2	0.166666666666667	0	0.5	0.5	26	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2481	32.25896	1
1	1	1	1	1	1	1	1	1	1	1	125	1	1	1	1	1	1	1	1	1	1	1	2905	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2482	50.87978	1
1	1	1	1	1	1	1	1	1	1	1	764	1	1	1	1	1	1	1	1	1	1	1	6	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2483	52.854954	1
0.25	0.25	0.25	0	0.307692307692308	0.307692307692308	0.52704627669473	0.285714285714286	0	0.383333333333333	0.383333333333333	120	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2484	30.515923	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	127140	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2485	42.419994	1
1	1	1	1	1	1	1	1	1	1	1	833	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2486	38.23329	1
1	1	1	1	1	1	1	1	1	1	1	648	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.902006691454432	0.777777777777778	1	0.833333333333333	0.9	56808	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2487	38.858406	1
1	1	1	1	1	1	1	1	1	1	1	42	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2488	42.072464	1
1	1	1	1	1	1	1	1	1	1	1	267	1	1	1	1	1	1	1	1	1	1	1	127140	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	2489	27.099407	1
1	1	1	1	1	1	1	1	1	1	1	65	0.388888888888889	0.388888888888889	0.388888888888889	0	0.592592592592593	0.592592592592593	0.797724035217466	0.5	1	0.777777777777778	0.866666666666667	3360	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2490	33.67801	1
1	1	1	1	1	1	1	1	1	1	1	69	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.903525331516144	0.666666666666667	0	0.814814814814815	0.888888888888889	70668	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2491	40.914772	1
1	1	1	1	1	1	1	1	1	1	1	38	1	1	1	1	1	1	1	1	1	1	1	26054	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2492	42.62996	1
0.333333333333333	0.333333333333333	0.333333333333333	0	0.375	0.5	0.524142418360959	0.4	0	0.588624338624339	0.588624338624339	4106	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.834057656228299	0.5	1	0.822222222222222	0.893333333333333	2958	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	2493	27.95662	1
0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.166666666666667	0.298142396999972	0.1	0	0.447619047619048	0.447619047619048	41	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.848874687627165	0.5	0	0.80952380952381	0.885714285714286	20960	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2494	31.627895	1
1	1	1	1	1	1	1	1	1	1	1	287	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.668153104781061	0.363636363636364	0	0.777777777777778	0.866666666666667	262	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2495	58.788857	1
1	1	1	1	1	1	1	1	1	1	1	25	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.811107105653812	0.5	1	0.82051282051282	0.892307692307692	99520	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2496	40.205215	1
1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	13716	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	2497	35.393276	1
1	1	1	1	1	1	1	1	1	1	1	2	0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.688247201611685	0.5	0	0.787878787878788	0.872727272727273	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2498	41.04496	1
1	1	1	1	1	1	1	1	1	1	1	46	0.6	0.6	0.6	0	0.75	0.75	0.824957911384306	0.666666666666667	0	0.866666666666667	0.92	67373	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2499	44.185734	1
1	1	1	1	1	1	1	1	1	1	1	1	0.0909090909090909	0.0909090909090909	0.0909090909090909	0	0.142857142857143	0.142857142857143	0.298142396999972	0.0909090909090909	0	0.474747474747475	0.474747474747475	81	1	1	0	0	0	1	NA	1	0	0	0	0	0	1	1	2500	36.77584	1
1	1	1	1	1	1	1	1	1	1	1	3934	0.285714285714286	0.285714285714286	0.285714285714286	0	0.444444444444444	0.444444444444444	0.738271660735427	0.428571428571429	0	0.761904761904762	0.857142857142857	151106	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2501	35.813007	1
0.9	0.9	0.9	0	0.947368421052632	0.947368421052632	0.973728991120295	1	1	0.966666666666667	0.98	89	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2502	35.58983	1
1	1	1	1	1	1	1	1	1	1	1	152	1	1	1	1	1	1	1	1	1	1	1	40359	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2503	43.767166	1
1	1	1	1	1	1	1	1	1	1	1	802	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.886620694933573	0.428571428571429	0	0.605555555555556	0.605555555555556	43041	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2504	39.433487	1
1	1	1	1	1	1	1	1	1	1	1	37	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.763762615825973	0.545454545454545	0	0.416666666666667	0.416666666666667	79026	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2505	34.94891	1
1	1	1	1	1	1	1	1	1	1	1	21	1	1	1	1	1	1	1	1	1	1	1	1653	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2506	45.75601	1
1	1	1	1	1	1	1	1	1	1	1	6	0.222222222222222	0.222222222222222	0.222222222222222	0	0.347826086956522	0.347826086956522	0.632455532033676	0.4	0	0.674074074074074	0.804444444444444	79026	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2507	39.576168	1
1	1	1	1	1	1	1	1	1	1	1	106	1	1	1	1	1	1	1	1	1	1	1	76905	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2508	39.84	1
0	0	0.125	0	0.375	0.5	0.547722557505166	0.444444444444444	0	0.541666666666667	0.541666666666667	39	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	0	0	NA	NA	0	0	0	0	0	0	1	1	2509	45.83196	1
1	1	1	1	1	1	1	1	1	1	1	52	0.352941176470588	0.352941176470588	0.352941176470588	0	0.521739130434783	0.521739130434783	0.9114654303753	0.4	0	0.784313725490196	0.870588235294118	127140	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2510	40.64572	1
1	1	1	1	1	1	1	1	1	1	1	206	0.470588235294118	0.470588235294118	0.470588235294118	0	0.64	0.64	0.855235974119758	0.636363636363636	1	0.823529411764706	0.894117647058823	18681	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	2511	25.324589	1
0.888888888888889	0.888888888888889	0.888888888888889	0	0.941176470588235	0.941176470588235	0.968962790249909	1	1	0.962962962962963	0.977777777777778	17	1	1	1	1	1	1	1	1	1	1	1	7893	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2512	27.289034	1
1	1	1	1	1	1	1	1	1	1	1	371	0.37037037037037	0.37037037037037	0.37037037037037	0	0.540540540540541	0.540540540540541	0.829113896938485	0.538461538461538	1	0.790123456790123	0.874074074074074	1360	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	2513	41.163334	1
1	1	1	1	1	1	1	1	1	1	1	179	1	1	1	1	1	1	1	1	1	1	1	446829	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2514	41.883263	1
1	1	1	1	1	1	1	1	1	1	1	20	0.411764705882353	0.411764705882353	0.411764705882353	0	0.583333333333333	0.583333333333333	0.727392967453308	0.538461538461538	1	0.803921568627451	0.882352941176471	4510	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2515	48.906128	1
1	1	1	1	1	1	1	1	1	1	1	13	0.3125	0.3125	0.3125	0	0.476190476190476	0.476190476190476	0.75907211527659	0.363636363636364	0	0.770833333333333	0.8625	106219	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2516	40.944008	1
1	1	1	1	1	1	1	1	1	1	1	10	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.560112033611204	0.428571428571429	0	0.766666666666667	0.86	3347	1	1	0	0	0	1	NA	1	1	1	0	0	0	0	1	2517	51.910793	1
0.125	0.125	0.125	0	0.142857142857143	0.285714285714286	0.335410196624969	0.2	0	0.361111111111111	0.361111111111111	4	0.65	0.65	0.65	0	0.787878787878788	0.787878787878788	0.960257521866611	0.818181818181818	1	0.883333333333333	0.93	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2518	29.107096	1
1	1	1	1	1	1	1	1	1	1	1	520	0.526315789473684	0.526315789473684	0.526315789473684	0	0.689655172413793	0.689655172413793	0.86066296582387	0.818181818181818	1	0.842105263157895	0.905263157894737	1570	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2519	37.351883	1
1	1	1	1	1	1	1	1	1	1	1	227	0.666666666666667	0.666666666666667	0.666666666666667	0	0.705882352941176	0.705882352941176	0.746202507244636	0.6	1	0.805555555555555	0.883333333333333	172	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2520	31.885378	1
1	1	1	1	1	1	1	1	1	1	1	1	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.909090909090909	0.666666666666667	1	0.904761904761905	0.923809523809524	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2521	39.807365	1
0.1	0.1	0.1	0	0.266666666666667	0.266666666666667	0.223606797749979	0.181818181818182	0	0.533333333333333	0.533333333333333	149	1	1	1	1	1	1	1	1	1	1	1	508	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2522	33.332695	1
1	1	1	1	1	1	1	1	1	1	1	23	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.870571500132014	0.5	0	0.848484848484848	0.909090909090909	158714	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2523	37.42854	1
1	1	1	1	1	1	1	1	1	1	1	33	0.192307692307692	0.192307692307692	0.192307692307692	0	0.32258064516129	0.32258064516129	0.726722092687432	0.357142857142857	0	0.730769230769231	0.838461538461538	8027	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2524	41.96692	1
1	1	1	1	1	1	1	1	1	1	1	47	0.454545454545455	0.454545454545455	0.454545454545455	0	0.625	0.625	0.674199862463242	0.454545454545455	0	0	0	75602	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2525	41.364796	1
1	1	1	1	1	1	1	1	1	1	1	39	0.388888888888889	0.388888888888889	0.388888888888889	0	0.56	0.56	0.766032346285426	0.5	0	0.796296296296296	0.877777777777778	33023	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2526	41.736767	1
1	1	1	1	1	1	1	1	1	1	1	212	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.707106781186547	0.5	0	0	0	516104	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	2527	33.51078	1
1	1	1	1	1	1	1	1	1	1	1	31	0.357142857142857	0.357142857142857	0.357142857142857	0	0.526315789473684	0.526315789473684	0.8	0.454545454545455	0	0.785714285714286	0.871428571428571	446829	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2528	41.07244	1
1	1	1	1	1	1	1	1	1	1	1	2866	0.6	0.6	0.6	0	0.75	0.75	0.92783056924063	0.785714285714286	1	0.866666666666667	0.92	446829	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	2529	33.692898	1
0.9	0.9	0.9	0	0.947368421052632	0.947368421052632	0.966987556830456	1	1	0.966666666666667	0.98	11	0.35	0.35	0.35	0	0.518518518518519	0.518518518518519	0.794429909506736	0.5	0	0.783333333333333	0.87	33486	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2530	24.107119	1
1	1	1	1	1	1	1	1	1	1	1	98	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.894427190999916	0.666666666666667	0	0.742063492063492	0.742063492063492	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2531	42.834343	1
1	1	1	1	1	1	1	1	1	1	1	36	0.238095238095238	0.238095238095238	0.238095238095238	0	0.384615384615385	0.384615384615385	0.677507485894158	0.4	0	0.746031746031746	0.847619047619048	136	1	1	0	0	0	1	NA	1	1	1	0	0	0	1	1	2532	53.519367	1
1	1	1	1	1	1	1	1	1	1	1	47	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2533	47.3418	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	19020	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2534	45.376766	1
1	1	1	1	1	1	1	1	1	1	1	65	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.854016820293798	0.583333333333333	1	0.843137254901961	0.905882352941176	5534	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2535	49.01161	1
0.875	0.875	0.875	0	0.933333333333333	0.933333333333333	0.958514475634041	0.916666666666667	1	0.958333333333333	0.975	1	1	1	1	1	1	1	1	1	1	1	1	17163	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2536	54.234413	1
1	1	1	1	1	1	1	1	1	1	1	233	1	1	1	1	1	1	1	1	1	1	1	516104	1	0	0	1	0	1	1	1	0	1	0	0	0	1	1	2537	29.562336	1
0.833333333333333	0.833333333333333	0.833333333333333	0.833333333333333	0.833333333333333	0.833333333333333	0.833333333333333	0.714285714285714	0	0.888888888888889	0.888888888888889	70	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.903696114115064	0.555555555555556	0	0.80952380952381	0.885714285714286	70449	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2538	26.93995	1
1	1	1	1	1	1	1	1	1	1	1	286	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2539	44.26418	1
0.285714285714286	0.285714285714286	0.285714285714286	0.142857142857143	0.428571428571429	0.428571428571429	0.50395263067897	0.3	0	0.619047619047619	0.619047619047619	787	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2540	33.918545	1
1	1	1	1	1	1	1	1	1	1	1	18	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.890870806374748	0.777777777777778	0	0.861111111111111	0.916666666666667	109706	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2541	42.361145	1
1	1	1	1	1	1	1	1	1	1	1	671	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.824786098842323	0.4	0	0.794871794871795	0.876923076923077	106219	1	1	0	0	0	1	NA	1	1	1	0	0	0	1	1	2542	37.245037	1
1	1	1	1	1	1	1	1	1	1	1	47	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.801783725737273	0.6	1	0.82051282051282	0.892307692307692	29677	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	2543	42.66259	1
1	1	1	1	1	1	1	1	1	1	1	185	1	1	1	1	1	1	1	1	1	1	1	8293	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2544	47.05831	1
0.25	0.25	0.25	0	0.285714285714286	0.285714285714286	0.218217890235992	0.222222222222222	0	0.527777777777778	0.527777777777778	62	0.533333333333333	0.533333333333333	0.533333333333333	0	0.695652173913043	0.695652173913043	0.818923024853326	0.5	1	0.844444444444444	0.906666666666667	10825	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2545	29.285362	1
1	1	1	1	1	1	1	1	1	1	1	202	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.898146239020499	0.545454545454545	0	0.814814814814815	0.888888888888889	70668	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2546	38.72931	1
1	1	1	1	1	1	1	1	1	1	1	1318	0.263157894736842	0.263157894736842	0.263157894736842	0	0.416666666666667	0.416666666666667	0.907442510800785	0.3	0	0.670175438596491	0.670175438596491	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2547	39.186295	1
1	1	1	1	1	1	1	1	1	1	1	11033	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.766651877999928	0.466666666666667	1	0.777777777777778	0.866666666666667	13492	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2548	35.7531	1
1	1	1	1	1	1	1	1	1	1	1	218	0.235294117647059	0.235294117647059	0.235294117647059	0	0.380952380952381	0.380952380952381	0.897235446547271	0.333333333333333	0	0.661764705882353	0.661764705882353	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2549	38.126896	1
1	1	1	1	1	1	1	1	1	1	1	172	0.222222222222222	0.222222222222222	0.222222222222222	0	0.363636363636364	0.363636363636364	0.639009650422694	0.307692307692308	0	0.740740740740741	0.844444444444444	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2550	38.8451	1
0.125	0.125	0.125	0.125	0.25	0.375	0.447213595499958	0.25	0	0.333333333333333	0.333333333333333	9	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.901387818865997	0.625	1	0.833333333333333	0.9	14404	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	2551	28.798246	1
1	1	1	1	1	1	1	1	1	1	1	148	1	1	1	1	1	1	1	1	1	1	1	2906	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2552	49.756527	1
1	1	1	1	1	1	1	1	1	1	1	14	0.25	0.25	0.25	0	0.4	0.4	0.880172458846704	0.333333333333333	0	0.75	0.85	36507	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2553	42.74842	1
1	1	1	1	1	1	1	1	1	1	1	367	1	1	1	1	1	1	1	1	1	1	1	68572	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2554	42.502342	1
1	1	1	1	1	1	1	1	1	1	1	402	0.35	0.35	0.35	0	0.518518518518519	0.518518518518519	0.80582296402538	0.416666666666667	0	0.783333333333333	0.87	33486	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2555	39.464687	1
1	1	1	1	1	1	1	1	1	1	1	108	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2556	46.193108	1
0.941176470588235	0.941176470588235	0.941176470588235	0	0.96969696969697	0.96969696969697	0.98432413828809	1	1	0.917892156862745	0.950735294117647	3	1	1	1	1	1	1	1	1	1	1	1	1502	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	2557	47.520237	1
1	1	1	1	1	1	1	1	1	1	1	1	0.294117647058823	0.294117647058823	0.294117647058823	0	0.454545454545455	0.454545454545455	0.74740931868366	0.416666666666667	0	0.764705882352941	0.858823529411765	467	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2558	44.73518	1
0.875	0.875	0.875	0	0.933333333333333	0.933333333333333	0.957427107756338	0.833333333333333	1	0.958333333333333	0.966666666666667	1	0.533333333333333	0.533333333333333	0.533333333333333	0	0.695652173913043	0.695652173913043	0.845154254728517	0.555555555555556	0	0.844444444444444	0.906666666666667	61508	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2559	28.370712	1
1	1	1	1	1	1	1	1	1	1	1	17	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2560	45.813004	1
1	1	1	1	1	1	1	1	1	1	1	263	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.71443450831176	0.461538461538462	0	0.412698412698413	0.412698412698413	62903	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2561	37.762547	1
1	1	1	1	1	1	1	1	1	1	1	1433	0.380952380952381	0.380952380952381	0.380952380952381	0	0.551724137931034	0.551724137931034	0.702781928498727	0.384615384615385	0	0.793650793650794	0.876190476190476	40359	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2562	34.076565	1
1	1	1	1	1	1	1	1	1	1	1	201	0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.693375245281536	0.4	0	0.787878787878788	0.872727272727273	40879	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2563	41.979008	1
1	1	1	1	1	1	1	1	1	1	1	1433	0.368421052631579	0.368421052631579	0.368421052631579	0	0.538461538461538	0.538461538461538	0.813325708440558	0.6	1	0.789473684210526	0.873684210526316	88537	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2564	39.15189	1
1	1	1	1	1	1	1	1	1	1	1	222	0.4375	0.4375	0.4375	0	0.608695652173913	0.608695652173913	0.692934867183583	0.545454545454545	0	0.8125	0.8875	76905	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2565	34.40581	1
1	1	1	1	1	1	1	1	1	1	1	649	0.571428571428571	0.571428571428571	0.571428571428571	0	0.727272727272727	0.727272727272727	0.869626356546304	0.727272727272727	1	0.857142857142857	0.914285714285714	52494	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	2566	35.33798	1
1	1	1	1	1	1	1	1	1	1	1	17	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.6213697660012	0.5	1	0.777777777777778	0.866666666666667	62903	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2567	40.054226	1
1	1	1	1	1	1	1	1	1	1	1	435	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.828078671210825	0.666666666666667	0	0.8	0.88	67927	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	2568	34.1979	1
1	1	1	1	1	1	1	1	1	1	1	119	0.166666666666667	0.166666666666667	0.166666666666667	0	0.285714285714286	0.285714285714286	0.645497224367903	0.307692307692308	0	0.722222222222222	0.833333333333333	17905	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2569	36.451794	1
1	1	1	1	1	1	1	1	1	1	1	4953	0.238095238095238	0.238095238095238	0.238095238095238	0	0.384615384615385	0.384615384615385	0.64450338663549	0.333333333333333	0	0.746031746031746	0.847619047619048	446829	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2570	30.36796	1
1	1	1	1	1	1	1	1	1	1	1	52	1	1	1	1	1	1	1	1	1	1	1	9	1	1	0	0	0	1	NA	1	1	1	0	0	0	1	1	2571	60.915974	1
1	1	1	1	1	1	1	1	1	1	1	19	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.845154254728516	0.636363636363636	1	0.833333333333333	0.9	7893	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2572	40.854126	1
1	1	1	1	1	1	1	1	1	1	1	296	0.375	0.375	0.375	0	0.545454545454545	0.545454545454545	0.843274042711568	0.4	0	0.5625	0.5625	9096	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2573	33.072308	1
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.316227766016838	0.111111111111111	0	0.455555555555555	0.455555555555555	269	0.470588235294118	0.470588235294118	0.470588235294118	0	0.64	0.64	0.854242196177249	0.545454545454545	1	0.823529411764706	0.894117647058823	63630	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2574	29.848291	1
1	1	1	1	1	1	1	1	1	1	1	79	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.818317088384971	0.75	1	0.777777777777778	0.866666666666667	88635	1	0	0	0	10	1	1	1	1	1	0	0	0	1	1	2575	26.029566	1
0.909090909090909	0.909090909090909	0.909090909090909	0	0.952380952380952	0.952380952380952	0.966091783079296	0.888888888888889	1	0.96969696969697	0.981818181818182	1	1	1	1	1	1	1	1	1	1	1	1	68572	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	2576	25.380852	1
1	1	1	1	1	1	1	1	1	1	1	719	0.368421052631579	0.368421052631579	0.368421052631579	0	0.538461538461538	0.538461538461538	0.657951694959769	0.538461538461538	1	0.789473684210526	0.873684210526316	42125	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2577	37.819862	1
0.2	0.2	0.2	0.2	0.4	0.6	0.6	0.428571428571429	0	0.6	0.64	15	0.388888888888889	0.388888888888889	0.388888888888889	0	0.56	0.56	0.746202507244636	0.416666666666667	1	0.796296296296296	0.877777777777778	1576	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2578	27.887041	1
1	1	1	1	1	1	1	1	1	1	1	65	0.318181818181818	0.318181818181818	0.318181818181818	0	0.482758620689655	0.482758620689655	0.870988340711385	0.384615384615385	0	0.772727272727273	0.863636363636364	30561	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2579	40.590343	1
1	1	1	1	1	1	1	1	1	1	1	181	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.890870806374748	0.666666666666667	0	0.82051282051282	0.892307692307692	33023	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2580	36.223076	1
1	1	1	1	1	1	1	1	1	1	1	436	0.291666666666667	0.291666666666667	0.291666666666667	0	0.451612903225806	0.451612903225806	0.771516749810459	0.583333333333333	1	0.763888888888889	0.858333333333333	35028	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2581	42.77982	1
0	0	0	0	0.142857142857143	0.142857142857143	0.102062072615966	0.1	0	0	0	2610	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2582	26.572042	1
